fips_county,county_name,pop,state
6023,"Humboldt County, California",136646,CA
6025,"Imperial County, California",180883,CA
6027,"Inyo County, California",18144,CA
6029,"Kern County, California",884788,CA
6031,"Kings County, California",149785,CA
6033,"Lake County, California",64116,CA
6035,"Lassen County, California",30870,CA
6037,"Los Angeles County, California",10137915,CA
6039,"Madera County, California",154697,CA
6041,"Marin County, California",260651,CA
6043,"Mariposa County, California",17410,CA
6045,"Mendocino County, California",87628,CA
6047,"Merced County, California",268672,CA
6049,"Modoc County, California",8795,CA
6051,"Mono County, California",13981,CA
6053,"Monterey County, California",435232,CA
6055,"Napa County, California",142166,CA
6057,"Nevada County, California",99107,CA
6059,"Orange County, California",3172532,CA
6061,"Placer County, California",380531,CA
6063,"Plumas County, California",18627,CA
6065,"Riverside County, California",2387741,CA
6067,"Sacramento County, California",1514460,CA
6069,"San Benito County, California",59414,CA
6071,"San Bernardino County, California",2140096,CA
6073,"San Diego County, California",3317749,CA
6075,"San Francisco County, California",870887,CA
6077,"San Joaquin County, California",733709,CA
6079,"San Luis Obispo County, California",282887,CA
6081,"San Mateo County, California",764797,CA
6083,"Santa Barbara County, California",446170,CA
6085,"Santa Clara County, California",1919402,CA
6087,"Santa Cruz County, California",274673,CA
6089,"Shasta County, California",179631,CA
6091,"Sierra County, California",2947,CA
6093,"Siskiyou County, California",43603,CA
6095,"Solano County, California",440207,CA
6097,"Sonoma County, California",503070,CA
6099,"Stanislaus County, California",541560,CA
6101,"Sutter County, California",96651,CA
6103,"Tehama County, California",63276,CA
6105,"Trinity County, California",12782,CA
6107,"Tulare County, California",460437,CA
6109,"Tuolumne County, California",53804,CA
6111,"Ventura County, California",849738,CA
6113,"Yolo County, California",215802,CA
6115,"Yuba County, California",75275,CA
8001,"Adams County, Colorado",498187,CO
8003,"Alamosa County, Colorado",16654,CO
8005,"Arapahoe County, Colorado",637068,CO
8007,"Archuleta County, Colorado",12854,CO
8009,"Baca County, Colorado",3568,CO
8011,"Bent County, Colorado",5861,CO
8013,"Boulder County, Colorado",322226,CO
8014,"Broomfield County, Colorado",66529,CO
8015,"Chaffee County, Colorado",19058,CO
8017,"Cheyenne County, Colorado",1848,CO
8019,"Clear Creek County, Colorado",9436,CO
8021,"Conejos County, Colorado",8129,CO
8023,"Costilla County, Colorado",3721,CO
8025,"Crowley County, Colorado",5694,CO
8027,"Custer County, Colorado",4602,CO
8029,"Delta County, Colorado",30442,CO
8031,"Denver County, Colorado",693060,CO
8033,"Dolores County, Colorado",2056,CO
8035,"Douglas County, Colorado",328632,CO
8037,"Eagle County, Colorado",53989,CO
8039,"Elbert County, Colorado",25231,CO
8041,"El Paso County, Colorado",688284,CO
8043,"Fremont County, Colorado",47446,CO
8045,"Garfield County, Colorado",58887,CO
8047,"Gilpin County, Colorado",5931,CO
8049,"Grand County, Colorado",15008,CO
8051,"Gunnison County, Colorado",16408,CO
8053,"Hinsdale County, Colorado",788,CO
8055,"Huerfano County, Colorado",6677,CO
8057,"Jackson County, Colorado",1357,CO
8059,"Jefferson County, Colorado",571837,CO
8061,"Kiowa County, Colorado",1373,CO
8063,"Kit Carson County, Colorado",8195,CO
8065,"Lake County, Colorado",7618,CO
8067,"La Plata County, Colorado",55623,CO
8069,"Larimer County, Colorado",339993,CO
8071,"Las Animas County, Colorado",14103,CO
8073,"Lincoln County, Colorado",5643,CO
8075,"Logan County, Colorado",21919,CO
8077,"Mesa County, Colorado",150083,CO
8079,"Mineral County, Colorado",732,CO
8081,"Moffat County, Colorado",13109,CO
8083,"Montezuma County, Colorado",26999,CO
8085,"Montrose County, Colorado",41471,CO
8087,"Morgan County, Colorado",28274,CO
8089,"Otero County, Colorado",18295,CO
8091,"Ouray County, Colorado",4857,CO
8093,"Park County, Colorado",17166,CO
8095,"Phillips County, Colorado",4288,CO
8097,"Pitkin County, Colorado",17752,CO
8099,"Prowers County, Colorado",11922,CO
8101,"Pueblo County, Colorado",165123,CO
8103,"Rio Blanco County, Colorado",6545,CO
8105,"Rio Grande County, Colorado",11479,CO
8107,"Routt County, Colorado",24648,CO
8109,"Saguache County, Colorado",6389,CO
8111,"San Juan County, Colorado",694,CO
8113,"San Miguel County, Colorado",8017,CO
8115,"Sedgwick County, Colorado",2407,CO
8117,"Summit County, Colorado",30374,CO
8119,"Teller County, Colorado",24043,CO
8121,"Washington County, Colorado",4908,CO
8123,"Weld County, Colorado",294932,CO
8125,"Yuma County, Colorado",10103,CO
9001,"Fairfield County, Connecticut",944177,CT
9003,"Hartford County, Connecticut",892389,CT
9005,"Litchfield County, Connecticut",182571,CT
9007,"Middlesex County, Connecticut",163329,CT
9009,"New Haven County, Connecticut",856875,CT
9011,"New London County, Connecticut",269801,CT
9013,"Tolland County, Connecticut",151118,CT
9015,"Windham County, Connecticut",116192,CT
10001,"Kent County, Delaware",174827,DE
10003,"New Castle County, Delaware",556987,DE
10005,"Sussex County, Delaware",220251,DE
11001,"District of Columbia, District of Columbia",681170,#N/A
12001,"Alachua County, Florida",263496,FL
12003,"Baker County, Florida",27937,FL
12005,"Bay County, Florida",183974,FL
12007,"Bradford County, Florida",26926,FL
12009,"Brevard County, Florida",579130,FL
12011,"Broward County, Florida",1909632,FL
12013,"Calhoun County, Florida",14423,FL
12015,"Charlotte County, Florida",178465,FL
12017,"Citrus County, Florida",143621,FL
12019,"Clay County, Florida",208311,FL
12021,"Collier County, Florida",365136,FL
12023,"Columbia County, Florida",69299,FL
12027,"DeSoto County, Florida",35800,FL
12029,"Dixie County, Florida",16300,FL
12031,"Duval County, Florida",926255,FL
12033,"Escambia County, Florida",315187,FL
12035,"Flagler County, Florida",108310,FL
12037,"Franklin County, Florida",11901,FL
12039,"Gadsden County, Florida",46006,FL
12041,"Gilchrist County, Florida",17212,FL
12043,"Glades County, Florida",13970,FL
12045,"Gulf County, Florida",15990,FL
12047,"Hamilton County, Florida",14361,FL
12049,"Hardee County, Florida",27360,FL
12051,"Hendry County, Florida",39290,FL
12053,"Hernando County, Florida",182835,FL
12055,"Highlands County, Florida",100917,FL
12057,"Hillsborough County, Florida",1376238,FL
12059,"Holmes County, Florida",19487,FL
12061,"Indian River County, Florida",151563,FL
12063,"Jackson County, Florida",48229,FL
12065,"Jefferson County, Florida",13906,FL
12067,"Lafayette County, Florida",8617,FL
12069,"Lake County, Florida",335396,FL
12071,"Lee County, Florida",722336,FL
12073,"Leon County, Florida",287822,FL
12075,"Levy County, Florida",39961,FL
12077,"Liberty County, Florida",8202,FL
12079,"Madison County, Florida",18224,FL
12081,"Manatee County, Florida",375888,FL
12083,"Marion County, Florida",349020,FL
12085,"Martin County, Florida",158701,FL
12086,"Miami-Dade County, Florida",2712945,FL
12087,"Monroe County, Florida",79077,FL
12089,"Nassau County, Florida",80622,FL
12091,"Okaloosa County, Florida",201170,FL
12093,"Okeechobee County, Florida",40314,FL
12095,"Orange County, Florida",1314367,FL
12097,"Osceola County, Florida",336015,FL
12099,"Palm Beach County, Florida",1443810,FL
12101,"Pasco County, Florida",512368,FL
12103,"Pinellas County, Florida",960730,FL
12105,"Polk County, Florida",666149,FL
12107,"Putnam County, Florida",72277,FL
12109,"St. Johns County, Florida",235087,FL
12111,"St. Lucie County, Florida",306507,FL
12113,"Santa Rosa County, Florida",170497,FL
12115,"Sarasota County, Florida",412569,FL
12117,"Seminole County, Florida",455479,FL
12119,"Sumter County, Florida",123996,FL
12121,"Suwannee County, Florida",43794,FL
12123,"Taylor County, Florida",22175,FL
12125,"Union County, Florida",15142,FL
12127,"Volusia County, Florida",529364,FL
12129,"Wakulla County, Florida",31893,FL
12131,"Walton County, Florida",65889,FL
12133,"Washington County, Florida",24569,FL
13001,"Appling County, Georgia",18428,GA
13003,"Atkinson County, Georgia",8273,GA
13005,"Bacon County, Georgia",11372,GA
13007,"Baker County, Georgia",3150,GA
13009,"Baldwin County, Georgia",45144,GA
13011,"Banks County, Georgia",18397,GA
13013,"Barrow County, Georgia",77126,GA
13015,"Bartow County, Georgia",103807,GA
13017,"Ben Hill County, Georgia",17243,GA
13019,"Berrien County, Georgia",18993,GA
13021,"Bibb County, Georgia",152760,GA
13023,"Bleckley County, Georgia",12970,GA
13025,"Brantley County, Georgia",18355,GA
13027,"Brooks County, Georgia",15687,GA
13029,"Bryan County, Georgia",36230,GA
13031,"Bulloch County, Georgia",74722,GA
13033,"Burke County, Georgia",22688,GA
13035,"Butts County, Georgia",23817,GA
13037,"Calhoun County, Georgia",6324,GA
13039,"Camden County, Georgia",53008,GA
13043,"Candler County, Georgia",10910,GA
13045,"Carroll County, Georgia",116261,GA
13047,"Catoosa County, Georgia",66398,GA
13049,"Charlton County, Georgia",12497,GA
13051,"Chatham County, Georgia",289082,GA
13053,"Chattahoochee County, Georgia",10922,GA
13055,"Chattooga County, Georgia",24824,GA
13057,"Cherokee County, Georgia",241689,GA
13059,"Clarke County, Georgia",124707,GA
13061,"Clay County, Georgia",3020,GA
13063,"Clayton County, Georgia",279462,GA
13065,"Clinch County, Georgia",6829,GA
13067,"Cobb County, Georgia",748150,GA
13069,"Coffee County, Georgia",43012,GA
13071,"Colquitt County, Georgia",45708,GA
13073,"Columbia County, Georgia",147450,GA
13075,"Cook County, Georgia",17167,GA
13077,"Coweta County, Georgia",140526,GA
13079,"Crawford County, Georgia",12322,GA
13081,"Crisp County, Georgia",22721,GA
13083,"Dade County, Georgia",16257,GA
13085,"Dawson County, Georgia",23604,GA
13087,"Decatur County, Georgia",26822,GA
13089,"DeKalb County, Georgia",740321,GA
13091,"Dodge County, Georgia",20563,GA
13093,"Dooly County, Georgia",13763,GA
13095,"Dougherty County, Georgia",90017,GA
13097,"Douglas County, Georgia",142224,GA
13099,"Early County, Georgia",10339,GA
13101,"Echols County, Georgia",3962,GA
13103,"Effingham County, Georgia",58712,GA
13105,"Elbert County, Georgia",19143,GA
13107,"Emanuel County, Georgia",22635,GA
13109,"Evans County, Georgia",10670,GA
13111,"Fannin County, Georgia",24900,GA
13113,"Fayette County, Georgia",111627,GA
13115,"Floyd County, Georgia",96560,GA
13117,"Forsyth County, Georgia",221009,GA
13119,"Franklin County, Georgia",22320,GA
13121,"Fulton County, Georgia",1023336,GA
13123,"Gilmer County, Georgia",29733,GA
13125,"Glascock County, Georgia",3006,GA
13127,"Glynn County, Georgia",84502,GA
13129,"Gordon County, Georgia",56904,GA
13131,"Grady County, Georgia",24808,GA
13133,"Greene County, Georgia",17003,GA
13135,"Gwinnett County, Georgia",907135,GA
13137,"Habersham County, Georgia",44246,GA
13139,"Hall County, Georgia",196637,GA
13141,"Hancock County, Georgia",8640,GA
13143,"Haralson County, Georgia",29042,GA
13145,"Harris County, Georgia",33652,GA
13147,"Hart County, Georgia",25553,GA
13149,"Heard County, Georgia",11487,GA
13151,"Henry County, Georgia",221768,GA
13153,"Houston County, Georgia",152122,GA
13155,"Irwin County, Georgia",9422,GA
13157,"Jackson County, Georgia",64615,GA
13159,"Jasper County, Georgia",13654,GA
13161,"Jeff Davis County, Georgia",14877,GA
13163,"Jefferson County, Georgia",15916,GA
13165,"Jenkins County, Georgia",8849,GA
13167,"Johnson County, Georgia",9505,GA
13169,"Jones County, Georgia",28623,GA
13171,"Lamar County, Georgia",18469,GA
13173,"Lanier County, Georgia",10399,GA
13175,"Laurens County, Georgia",47516,GA
13177,"Lee County, Georgia",29337,GA
13179,"Liberty County, Georgia",62570,GA
13181,"Lincoln County, Georgia",7828,GA
13183,"Long County, Georgia",18437,GA
13185,"Lowndes County, Georgia",114628,GA
13187,"Lumpkin County, Georgia",31445,GA
13189,"McDuffie County, Georgia",21490,GA
13191,"McIntosh County, Georgia",13927,GA
13193,"Macon County, Georgia",13450,GA
13195,"Madison County, Georgia",28824,GA
13197,"Marion County, Georgia",8524,GA
13199,"Meriwether County, Georgia",21074,GA
13201,"Miller County, Georgia",5926,GA
13205,"Mitchell County, Georgia",22459,GA
13207,"Monroe County, Georgia",27306,GA
13209,"Montgomery County, Georgia",9060,GA
13211,"Morgan County, Georgia",18170,GA
13213,"Murray County, Georgia",39315,GA
13215,"Muscogee County, Georgia",197485,GA
13217,"Newton County, Georgia",106999,GA
13219,"Oconee County, Georgia",36838,GA
13221,"Oglethorpe County, Georgia",14921,GA
13223,"Paulding County, Georgia",155825,GA
13225,"Peach County, Georgia",26655,GA
13227,"Pickens County, Georgia",30832,GA
13229,"Pierce County, Georgia",19171,GA
13231,"Pike County, Georgia",17941,GA
13233,"Polk County, Georgia",41776,GA
13235,"Pulaski County, Georgia",11251,GA
13237,"Putnam County, Georgia",21477,GA
13239,"Quitman County, Georgia",2335,GA
13241,"Rabun County, Georgia",16559,GA
13243,"Randolph County, Georgia",7177,GA
13245,"Richmond County, Georgia",201647,GA
13247,"Rockdale County, Georgia",89355,GA
13249,"Schley County, Georgia",5098,GA
13251,"Screven County, Georgia",14044,GA
13253,"Seminole County, Georgia",8468,GA
13255,"Spalding County, Georgia",64806,GA
13257,"Stephens County, Georgia",25751,GA
13259,"Stewart County, Georgia",5705,GA
13261,"Sumter County, Georgia",30389,GA
13263,"Talbot County, Georgia",6171,GA
13265,"Taliaferro County, Georgia",1593,GA
13267,"Tattnall County, Georgia",25092,GA
13269,"Taylor County, Georgia",8232,GA
13271,"Telfair County, Georgia",15965,GA
13273,"Terrell County, Georgia",8967,GA
13275,"Thomas County, Georgia",45248,GA
13277,"Tift County, Georgia",40828,GA
13279,"Toombs County, Georgia",27196,GA
13281,"Towns County, Georgia",11391,GA
13283,"Treutlen County, Georgia",6637,GA
13285,"Troup County, Georgia",70005,GA
13287,"Turner County, Georgia",8030,GA
13289,"Twiggs County, Georgia",8171,GA
13291,"Union County, Georgia",22928,GA
13293,"Upson County, Georgia",26335,GA
13295,"Walker County, Georgia",67896,GA
13297,"Walton County, Georgia",90184,GA
13299,"Ware County, Georgia",35738,GA
13301,"Warren County, Georgia",5442,GA
13303,"Washington County, Georgia",20457,GA
13305,"Wayne County, Georgia",30104,GA
13307,"Webster County, Georgia",2599,GA
13309,"Wheeler County, Georgia",7978,GA
13311,"White County, Georgia",28884,GA
13313,"Whitfield County, Georgia",104589,GA
13315,"Wilcox County, Georgia",8761,GA
13317,"Wilkes County, Georgia",9805,GA
13319,"Wilkinson County, Georgia",9104,GA
13321,"Worth County, Georgia",20748,GA
15001,"Hawaii County, Hawaii",198449,HI
15003,"Honolulu County, Hawaii",992605,HI
15005,"Kalawao County, Hawaii",88,HI
15007,"Kauai County, Hawaii",72029,HI
15009,"Maui County, Hawaii",165386,HI
16001,"Ada County, Idaho",444028,ID
16003,"Adams County, Idaho",3900,ID
16005,"Bannock County, Idaho",84377,ID
16007,"Bear Lake County, Idaho",5945,ID
16009,"Benewah County, Idaho",9092,ID
16011,"Bingham County, Idaho",45201,ID
16013,"Blaine County, Idaho",21791,ID
16015,"Boise County, Idaho",7124,ID
16017,"Bonner County, Idaho",42536,ID
16019,"Bonneville County, Idaho",112232,ID
16021,"Boundary County, Idaho",11681,ID
16023,"Butte County, Idaho",2501,ID
16025,"Camas County, Idaho",1072,ID
16027,"Canyon County, Idaho",211698,ID
16029,"Caribou County, Idaho",6887,ID
16031,"Cassia County, Idaho",23504,ID
16033,"Clark County, Idaho",860,ID
16035,"Clearwater County, Idaho",8497,ID
16037,"Custer County, Idaho",4096,ID
16039,"Elmore County, Idaho",26018,ID
16041,"Franklin County, Idaho",13406,ID
16043,"Fremont County, Idaho",12943,ID
16045,"Gem County, Idaho",17184,ID
16047,"Gooding County, Idaho",15185,ID
16049,"Idaho County, Idaho",16156,ID
16051,"Jefferson County, Idaho",27839,ID
16053,"Jerome County, Idaho",22994,ID
16055,"Kootenai County, Idaho",154311,ID
16057,"Latah County, Idaho",39196,ID
16059,"Lemhi County, Idaho",7723,ID
16061,"Lewis County, Idaho",3853,ID
16063,"Lincoln County, Idaho",5271,ID
16065,"Madison County, Idaho",39048,ID
16067,"Minidoka County, Idaho",20616,ID
16069,"Nez Perce County, Idaho",40369,ID
16071,"Oneida County, Idaho",4343,ID
16073,"Owyhee County, Idaho",11389,ID
16075,"Payette County, Idaho",23026,ID
16077,"Power County, Idaho",7654,ID
16079,"Shoshone County, Idaho",12452,ID
16081,"Teton County, Idaho",10960,ID
16083,"Twin Falls County, Idaho",83514,ID
16085,"Valley County, Idaho",10496,ID
16087,"Washington County, Idaho",10172,ID
17001,"Adams County, Illinois",66578,IL
17003,"Alexander County, Illinois",6478,IL
17005,"Bond County, Illinois",16824,IL
17007,"Boone County, Illinois",53503,IL
17009,"Brown County, Illinois",6762,IL
17011,"Bureau County, Illinois",33359,IL
17013,"Calhoun County, Illinois",4894,IL
17015,"Carroll County, Illinois",14539,IL
17017,"Cass County, Illinois",12676,IL
17019,"Champaign County, Illinois",208419,IL
17021,"Christian County, Illinois",33309,IL
17023,"Clark County, Illinois",15938,IL
17025,"Clay County, Illinois",13300,IL
17027,"Clinton County, Illinois",37729,IL
17029,"Coles County, Illinois",52343,IL
17031,"Cook County, Illinois",5203499,IL
17033,"Crawford County, Illinois",19308,IL
17035,"Cumberland County, Illinois",10858,IL
17037,"DeKalb County, Illinois",104528,IL
17039,"De Witt County, Illinois",16226,IL
17041,"Douglas County, Illinois",19630,IL
17043,"DuPage County, Illinois",929368,IL
17045,"Edgar County, Illinois",17566,IL
17047,"Edwards County, Illinois",6523,IL
17049,"Effingham County, Illinois",34386,IL
17051,"Fayette County, Illinois",21789,IL
17053,"Ford County, Illinois",13575,IL
17055,"Franklin County, Illinois",39156,IL
17057,"Fulton County, Illinois",35536,IL
17059,"Gallatin County, Illinois",5212,IL
17061,"Greene County, Illinois",13093,IL
17063,"Grundy County, Illinois",50437,IL
17065,"Hamilton County, Illinois",8061,IL
17067,"Hancock County, Illinois",18508,IL
17069,"Hardin County, Illinois",4024,IL
17071,"Henderson County, Illinois",6869,IL
17073,"Henry County, Illinois",49280,IL
17075,"Iroquois County, Illinois",28334,IL
17077,"Jackson County, Illinois",58870,IL
17079,"Jasper County, Illinois",9536,IL
17081,"Jefferson County, Illinois",38460,IL
17083,"Jersey County, Illinois",22025,IL
17085,"Jo Daviess County, Illinois",21770,IL
17087,"Johnson County, Illinois",12902,IL
17089,"Kane County, Illinois",531715,IL
17091,"Kankakee County, Illinois",110008,IL
17093,"Kendall County, Illinois",124695,IL
17095,"Knox County, Illinois",50938,IL
17097,"Lake County, Illinois",703047,IL
17099,"LaSalle County, Illinois",110642,IL
17101,"Lawrence County, Illinois",16377,IL
17103,"Lee County, Illinois",34251,IL
17105,"Livingston County, Illinois",36526,IL
17107,"Logan County, Illinois",29527,IL
17109,"McDonough County, Illinois",30996,IL
17111,"McHenry County, Illinois",307004,IL
17113,"McLean County, Illinois",172418,IL
17115,"Macon County, Illinois",106550,IL
17117,"Macoupin County, Illinois",45908,IL
17119,"Madison County, Illinois",265759,IL
17121,"Marion County, Illinois",38140,IL
17123,"Marshall County, Illinois",11939,IL
17125,"Mason County, Illinois",13507,IL
17127,"Massac County, Illinois",14658,IL
17129,"Menard County, Illinois",12516,IL
17131,"Mercer County, Illinois",15730,IL
17133,"Monroe County, Illinois",34068,IL
